Items,DateTime,Daypart,DayType
Hot chocolate,2016-10-30 12:59:29,Afternoon,Weekend
Tea,2016-10-30 12:59:29,Afternoon,Weekend
Soup,2016-10-30 12:59:29,Afternoon,Weekend
Tea,2016-10-30 13:02:04,Afternoon,Weekend
Cookies,2016-10-30 13:14:04,Afternoon,Weekend
Coffee,2016-10-30 13:14:04,Afternoon,Weekend
Juice,2016-10-30 13:14:04,Afternoon,Weekend
Coffee,2016-10-30 13:14:04,Afternoon,Weekend
Coffee,2016-10-30 13:15:38,Afternoon,Weekend
Pick and Mix Bowls,2016-10-30 13:24:00,Afternoon,Weekend
Hearty & Seasonal,2016-10-30 13:24:00,Afternoon,Weekend
Hearty & Seasonal,2016-10-30 13:24:00,Afternoon,Weekend
Coffee,2016-10-30 13:24:00,Afternoon,Weekend
Smoothies,2016-10-30 13:24:00,Afternoon,Weekend
Coffee,2016-10-30 13:24:00,Afternoon,Weekend
Coffee,2016-10-30 13:33:12,Afternoon,Weekend
Cake,2016-10-30 13:34:07,Afternoon,Weekend
Tartine,2016-10-30 13:37:25,Afternoon,Weekend
Mighty Protein,2016-10-30 13:37:25,Afternoon,Weekend
Tea,2016-10-30 13:37:25,Afternoon,Weekend
Coffee,2016-10-30 13:37:25,Afternoon,Weekend
Hearty & Seasonal,2016-10-30 13:40:20,Afternoon,Weekend
Frittata,2016-10-30 13:40:20,Afternoon,Weekend
Mineral water,2016-10-30 13:40:20,Afternoon,Weekend
Hearty & Seasonal,2016-10-30 13:46:48,Afternoon,Weekend
Mineral water,2016-10-30 13:46:48,Afternoon,Weekend
Muffin,2016-10-30 13:46:48,Afternoon,Weekend
Frittata,2016-10-30 13:49:36,Afternoon,Weekend
Coffee,2016-10-30 13:49:36,Afternoon,Weekend
Tea,2016-10-30 13:49:36,Afternoon,Weekend
Scandinavian,2016-10-30 13:49:36,Afternoon,Weekend
Chicken sand,2016-10-30 13:49:36,Afternoon,Weekend
Bread,2016-10-30 13:51:49,Afternoon,Weekend
Tea,2016-10-30 13:51:49,Afternoon,Weekend
Victorian Sponge,2016-10-30 13:51:49,Afternoon,Weekend
Fudge,2016-10-30 13:54:42,Afternoon,Weekend
Muffin,2016-10-30 13:56:08,Afternoon,Weekend
Coffee,2016-10-30 14:21:38,Afternoon,Weekend
Bread,2016-10-30 14:21:38,Afternoon,Weekend
Bread,2016-10-30 14:22:39,Afternoon,Weekend
Coffee,2016-10-30 14:24:03,Afternoon,Weekend
Bread,2016-10-30 14:24:03,Afternoon,Weekend
Jam,2016-10-30 14:32:26,Afternoon,Weekend
Frittata,2016-10-30 14:32:26,Afternoon,Weekend
Coffee,2016-10-30 14:32:49,Afternoon,Weekend
Scandinavian,2016-10-30 14:35:36,Afternoon,Weekend
Fudge,2016-10-30 14:42:29,Afternoon,Weekend
Fudge,2016-10-30 14:45:44,Afternoon,Weekend
Tea,2016-10-30 14:45:44,Afternoon,Weekend
Coffee,2016-10-30 14:45:44,Afternoon,Weekend
Muffin,2016-10-30 14:45:44,Afternoon,Weekend
Frittata,2016-10-30 14:48:40,Afternoon,Weekend
Bread,2016-10-30 14:48:40,Afternoon,Weekend
Coffee,2016-10-30 14:48:40,Afternoon,Weekend
Coffee,2016-10-31 08:28:31,Morning,Weekday
Cake,2016-10-31 08:28:31,Morning,Weekday
Tartine,2016-10-31 08:47:05,Morning,Weekday
Bread,2016-10-31 08:47:05,Morning,Weekday
Coffee,2016-10-31 08:57:47,Morning,Weekday
Bread,2016-10-31 08:57:47,Morning,Weekday
Bread,2016-10-31 09:04:06,Morning,Weekday
Coffee,2016-10-31 09:10:09,Morning,Weekday
Coffee,2016-10-31 09:10:09,Morning,Weekday
Pastry,2016-10-31 09:10:09,Morning,Weekday
Medialuna,2016-10-31 09:10:09,Morning,Weekday
Juice,2016-10-31 09:11:08,Morning,Weekday
Bread,2016-10-31 09:12:56,Morning,Weekday
Coffee,2016-10-31 09:16:01,Morning,Weekday
Coffee,2016-10-31 09:16:01,Morning,Weekday
Jam,2016-10-31 09:16:01,Morning,Weekday
Bread,2016-10-31 09:19:41,Morning,Weekday
Bread,2016-10-31 09:20:12,Morning,Weekday
Coffee,2016-10-31 09:20:12,Morning,Weekday
Tea,2016-10-31 09:22:48,Morning,Weekday
Coffee,2016-10-31 09:27:11,Morning,Weekday
Bread,2016-10-31 09:29:23,Morning,Weekday
Coke,2016-10-31 09:29:23,Morning,Weekday
Coffee,2016-10-31 09:39:09,Morning,Weekday
Coffee,2016-10-31 09:39:09,Morning,Weekday
Tea,2016-10-31 09:43:37,Morning,Weekday
Pastry,2016-10-31 09:43:37,Morning,Weekday
Farm House,2016-10-31 09:43:37,Morning,Weekday
Pastry,2016-10-31 09:46:48,Morning,Weekday
Pastry,2016-10-31 09:46:48,Morning,Weekday
Coffee,2016-10-31 09:46:48,Morning,Weekday
Juice,2016-10-31 09:46:48,Morning,Weekday
Coffee,2016-10-31 09:51:11,Morning,Weekday
Pastry,2016-10-31 09:51:11,Morning,Weekday
Juice,2016-10-31 09:51:11,Morning,Weekday
Farm House,2016-10-31 09:52:22,Morning,Weekday
Pastry,2016-10-31 09:56:37,Morning,Weekday
Pastry,2016-10-31 09:56:37,Morning,Weekday
Coffee,2016-10-31 09:56:37,Morning,Weekday
Bread,2016-10-31 09:56:37,Morning,Weekday
Bread,2016-10-31 09:58:06,Morning,Weekday
Coffee,2016-10-31 10:04:02,Morning,Weekday
Pastry,2016-10-31 10:04:02,Morning,Weekday
Farm House,2016-10-31 10:04:44,Morning,Weekday
Bread,2016-10-31 10:07:40,Morning,Weekday
Coffee,2016-10-31 10:12:48,Morning,Weekday
Coffee,2016-10-31 10:12:48,Morning,Weekday
Medialuna,2016-10-31 10:12:48,Morning,Weekday
Muffin,2016-10-31 10:12:48,Morning,Weekday
Coffee,2016-10-31 10:12:48,Morning,Weekday
Coffee,2016-10-31 10:21:29,Morning,Weekday
Tea,2016-10-31 10:21:29,Morning,Weekday
Cake,2016-10-31 10:21:29,Morning,Weekday
Coffee,2016-10-31 10:24:21,Morning,Weekday
Coffee,2016-10-31 10:24:21,Morning,Weekday
Pastry,2016-10-31 10:24:21,Morning,Weekday
Pastry,2016-10-31 10:24:21,Morning,Weekday
Coffee,2016-10-31 10:27:30,Morning,Weekday
Tea,2016-10-31 10:27:30,Morning,Weekday
Farm House,2016-10-31 10:31:05,Morning,Weekday
Muffin,2016-10-31 10:31:05,Morning,Weekday
Bread,2016-10-31 10:35:23,Morning,Weekday
Muffin,2016-10-31 10:35:23,Morning,Weekday
Pastry,2016-10-31 10:35:23,Morning,Weekday
Pastry,2016-10-31 10:36:37,Morning,Weekday
Coffee,2016-10-31 10:38:09,Morning,Weekday
Coffee,2016-10-31 10:59:17,Morning,Weekday
Coffee,2016-10-31 11:02:37,Morning,Weekday
Cake,2016-10-31 11:02:37,Morning,Weekday
Farm House,2016-10-31 11:05:45,Morning,Weekday
Bread,2016-10-31 11:08:53,Morning,Weekday
Coffee,2016-10-31 11:11:01,Morning,Weekday
Cookies,2016-10-31 11:13:08,Morning,Weekday
Cake,2016-10-31 11:13:08,Morning,Weekday
Coffee,2016-10-31 11:13:08,Morning,Weekday
My-5 Fruit Shoot,2016-10-31 11:13:08,Morning,Weekday
Cookies,2016-10-31 11:18:29,Morning,Weekday
Cookies,2016-10-31 11:18:29,Morning,Weekday
Tea,2016-10-31 11:18:29,Morning,Weekday
Pastry,2016-10-31 11:18:29,Morning,Weekday
Coffee,2016-10-31 11:25:56,Morning,Weekday
Coffee,2016-10-31 11:25:56,Morning,Weekday
Muffin,2016-10-31 11:25:56,Morning,Weekday
Farm House,2016-10-31 11:29:01,Morning,Weekday
Coffee,2016-10-31 11:30:59,Morning,Weekday
Bread,2016-10-31 11:30:59,Morning,Weekday
Cookies,2016-10-31 11:37:30,Morning,Weekday
Jam,2016-10-31 11:42:05,Morning,Weekday
Coffee,2016-10-31 11:42:05,Morning,Weekday
Coffee,2016-10-31 11:42:05,Morning,Weekday
Juice,2016-10-31 11:42:05,Morning,Weekday
Coffee,2016-10-31 11:43:10,Morning,Weekday
Soup,2016-10-31 11:43:10,Morning,Weekday
Tea,2016-10-31 11:47:18,Morning,Weekday
Coffee,2016-10-31 11:52:43,Morning,Weekday
Jam,2016-10-31 11:52:43,Morning,Weekday
Farm House,2016-10-31 11:53:11,Morning,Weekday
Tartine,2016-10-31 11:55:00,Morning,Weekday
Coffee,2016-10-31 11:55:00,Morning,Weekday
Tea,2016-10-31 11:55:00,Morning,Weekday
Coffee,2016-10-31 11:59:23,Morning,Weekday
Coffee,2016-10-31 11:59:23,Morning,Weekday
Cake,2016-10-31 11:59:23,Morning,Weekday
Coffee,2016-10-31 12:03:12,Afternoon,Weekday
Coffee,2016-10-31 12:03:12,Afternoon,Weekday
Muffin,2016-10-31 12:03:12,Afternoon,Weekday
Bread,2016-10-31 12:08:28,Afternoon,Weekday
Coffee,2016-10-31 12:08:28,Afternoon,Weekday
Tea,2016-10-31 12:14:20,Afternoon,Weekday
Juice,2016-10-31 12:14:20,Afternoon,Weekday
Pick and Mix Bowls,2016-10-31 12:14:20,Afternoon,Weekday
Cookies,2016-10-31 12:14:20,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 12:16:32,Afternoon,Weekday
Soup,2016-10-31 12:16:32,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 12:19:37,Afternoon,Weekday
Tea,2016-10-31 12:19:37,Afternoon,Weekday
Farm House,2016-10-31 12:19:37,Afternoon,Weekday
Bread,2016-10-31 12:20:21,Afternoon,Weekday
Tea,2016-10-31 12:27:41,Afternoon,Weekday
Soup,2016-10-31 12:27:41,Afternoon,Weekday
Farm House,2016-10-31 12:37:07,Afternoon,Weekday
Soup,2016-10-31 12:43:35,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 12:43:35,Afternoon,Weekday
Coffee,2016-10-31 12:43:35,Afternoon,Weekday
Bread,2016-10-31 12:50:57,Afternoon,Weekday
Muffin,2016-10-31 12:50:57,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 12:50:57,Afternoon,Weekday
Coffee,2016-10-31 12:53:33,Afternoon,Weekday
Coffee,2016-10-31 12:53:33,Afternoon,Weekday
Cookies,2016-10-31 12:53:33,Afternoon,Weekday
Bread,2016-10-31 12:54:28,Afternoon,Weekday
Tea,2016-10-31 12:56:47,Afternoon,Weekday
Muffin,2016-10-31 12:56:47,Afternoon,Weekday
Tea,2016-10-31 12:59:08,Afternoon,Weekday
Soup,2016-10-31 13:02:11,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 13:02:11,Afternoon,Weekday
Coffee,2016-10-31 13:05:49,Afternoon,Weekday
Tea,2016-10-31 13:05:49,Afternoon,Weekday
Focaccia,2016-10-31 13:05:49,Afternoon,Weekday
Sandwich,2016-10-31 13:08:30,Afternoon,Weekday
Tartine,2016-10-31 13:09:31,Afternoon,Weekday
Coffee,2016-10-31 13:09:31,Afternoon,Weekday
Fudge,2016-10-31 13:21:17,Afternoon,Weekday
Coffee,2016-10-31 13:21:17,Afternoon,Weekday
Coffee,2016-10-31 13:21:17,Afternoon,Weekday
Coffee,2016-10-31 13:26:03,Afternoon,Weekday
Bread,2016-10-31 13:31:33,Afternoon,Weekday
Coke,2016-10-31 13:50:17,Afternoon,Weekday
Soup,2016-10-31 13:50:17,Afternoon,Weekday
Muffin,2016-10-31 13:51:18,Afternoon,Weekday
Tea,2016-10-31 13:55:22,Afternoon,Weekday
Coffee,2016-10-31 13:55:22,Afternoon,Weekday
Cookies,2016-10-31 13:55:22,Afternoon,Weekday
Muffin,2016-10-31 13:55:22,Afternoon,Weekday
Mighty Protein,2016-10-31 14:00:21,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 14:00:21,Afternoon,Weekday
Coffee,2016-10-31 14:00:21,Afternoon,Weekday
Coke,2016-10-31 14:00:21,Afternoon,Weekday
Tea,2016-10-31 14:01:30,Afternoon,Weekday
Muffin,2016-10-31 14:01:30,Afternoon,Weekday
Sandwich,2016-10-31 14:01:30,Afternoon,Weekday
Coffee,2016-10-31 14:04:16,Afternoon,Weekday
Muffin,2016-10-31 14:04:16,Afternoon,Weekday
Coffee,2016-10-31 14:05:07,Afternoon,Weekday
Bread,2016-10-31 14:05:07,Afternoon,Weekday
Coffee,2016-10-31 14:20:29,Afternoon,Weekday
Muffin,2016-10-31 14:20:29,Afternoon,Weekday
Bread,2016-10-31 14:22:31,Afternoon,Weekday
Hot chocolate,2016-10-31 14:22:31,Afternoon,Weekday
Cookies,2016-10-31 14:22:31,Afternoon,Weekday
Mineral water,2016-10-31 14:35:27,Afternoon,Weekday
Muffin,2016-10-31 14:35:27,Afternoon,Weekday
Tea,2016-10-31 14:42:34,Afternoon,Weekday
Muffin,2016-10-31 14:44:48,Afternoon,Weekday
Coffee,2016-10-31 14:47:16,Afternoon,Weekday
Juice,2016-10-31 14:47:16,Afternoon,Weekday
Coffee,2016-10-31 14:47:36,Afternoon,Weekday
Muffin,2016-10-31 14:47:36,Afternoon,Weekday
Tea,2016-10-31 14:48:49,Afternoon,Weekday
Coffee,2016-10-31 14:49:28,Afternoon,Weekday
Muffin,2016-10-31 14:49:28,Afternoon,Weekday
Sandwich,2016-10-31 14:50:42,Afternoon,Weekday
Hearty & Seasonal,2016-10-31 14:50:42,Afternoon,Weekday
Bread,2016-10-31 14:50:42,Afternoon,Weekday
Mineral water,2016-10-31 14:50:42,Afternoon,Weekday
Tea,2016-10-31 14:56:25,Afternoon,Weekday
Coffee,2016-10-31 14:56:25,Afternoon,Weekday
Mineral water,2016-10-31 15:05:17,Afternoon,Weekday
Coffee,2016-10-31 15:16:49,Afternoon,Weekday
Soup,2016-10-31 15:20:16,Afternoon,Weekday
Tea,2016-10-31 15:20:16,Afternoon,Weekday
Bread,2016-10-31 17:06:47,Evening,Weekday
Coffee,2016-10-31 17:06:47,Evening,Weekday
Bread,2016-10-31 17:08:09,Evening,Weekday
Muffin,2016-10-31 17:08:09,Evening,Weekday
Coffee,2016-10-31 17:40:21,Evening,Weekday
Bread,2016-10-31 17:49:42,Evening,Weekday
Cookies,2016-10-31 18:22:24,Evening,Weekday
Coffee,2016-10-31 18:22:24,Evening,Weekday
Coffee,2016-01-11 07:51:20,Morning,Weekday
Pastry,2016-01-11 07:51:20,Morning,Weekday
Coffee,2016-01-11 08:20:50,Morning,Weekday
Pastry,2016-01-11 08:20:50,Morning,Weekday
Jam,2016-01-11 08:22:28,Morning,Weekday
Tea,2016-01-11 08:22:28,Morning,Weekday
Tea,2016-01-11 08:45:20,Morning,Weekday
Tea,2016-01-11 08:45:20,Morning,Weekday
Pastry,2016-01-11 09:07:47,Morning,Weekday
Pastry,2016-01-11 09:07:47,Morning,Weekday
Ella's Kitchen Pouches,2016-01-11 09:07:47,Morning,Weekday
Pastry,2016-01-11 09:09:26,Morning,Weekday
Farm House,2016-01-11 09:26:03,Morning,Weekday
Tea,2016-01-11 09:26:03,Morning,Weekday
Tea,2016-01-11 09:29:25,Morning,Weekday
Victorian Sponge,2016-01-11 09:29:25,Morning,Weekday
Tea,2016-01-11 09:43:13,Morning,Weekday
Pastry,2016-01-11 09:43:13,Morning,Weekday
Bread,2016-01-11 10:02:27,Morning,Weekday
Coffee,2016-01-11 10:04:05,Morning,Weekday
Bread,2016-01-11 10:29:02,Morning,Weekday
Coffee,2016-01-11 10:29:02,Morning,Weekday
Coffee,2016-01-11 10:34:53,Morning,Weekday
Pastry,2016-01-11 10:34:53,Morning,Weekday
Pastry,2016-01-11 10:34:53,Morning,Weekday
Soup,2016-01-11 10:50:50,Morning,Weekday
Tea,2016-01-11 10:50:50,Morning,Weekday
Bread,2016-01-11 10:56:08,Morning,Weekday
Coffee,2016-01-11 11:00:48,Morning,Weekday
Bread,2016-01-11 11:04:36,Morning,Weekday
Bread,2016-01-11 11:04:36,Morning,Weekday
Bread,2016-01-11 11:06:09,Morning,Weekday
Scandinavian,2016-01-11 11:06:09,Morning,Weekday
Bread,2016-01-11 11:08:18,Morning,Weekday
Cake,2016-01-11 11:08:18,Morning,Weekday
Cookies,2016-01-11 11:08:18,Morning,Weekday
Coffee,2016-01-11 11:10:11,Morning,Weekday
Coffee,2016-01-11 11:10:11,Morning,Weekday
Tea,2016-01-11 11:10:11,Morning,Weekday
Coffee,2016-01-11 11:11:58,Morning,Weekday
Cookies,2016-01-11 11:11:58,Morning,Weekday
Coffee,2016-01-11 11:13:20,Morning,Weekday
Bread,2016-01-11 11:16:30,Morning,Weekday
Coffee,2016-01-11 11:22:36,Morning,Weekday
Pastry,2016-01-11 11:22:36,Morning,Weekday
Coffee,2016-01-11 11:23:19,Morning,Weekday
Coffee,2016-01-11 11:23:19,Morning,Weekday
Coffee,2016-01-11 11:25:53,Morning,Weekday
Scandinavian,2016-01-11 11:30:00,Morning,Weekday
Bread,2016-01-11 11:30:00,Morning,Weekday
Coffee,2016-01-11 11:49:31,Morning,Weekday
Coffee,2016-01-11 11:49:31,Morning,Weekday
Pastry,2016-01-11 11:49:31,Morning,Weekday
Scandinavian,2016-01-11 11:54:17,Morning,Weekday
Coffee,2016-01-11 11:54:17,Morning,Weekday
Pastry,2016-01-11 11:54:17,Morning,Weekday
Hearty & Seasonal,2016-01-11 12:03:37,Afternoon,Weekday
Coffee,2016-01-11 12:03:37,Afternoon,Weekday
Muffin,2016-01-11 12:03:37,Afternoon,Weekday
Bread,2016-01-11 12:10:09,Afternoon,Weekday
Coffee,2016-01-11 12:10:38,Afternoon,Weekday
Scandinavian,2016-01-11 12:12:26,Afternoon,Weekday
Soup,2016-01-11 12:15:36,Afternoon,Weekday
Coffee,2016-01-11 12:15:36,Afternoon,Weekday
Coffee,2016-01-11 12:20:30,Afternoon,Weekday
Cookies,2016-01-11 12:20:30,Afternoon,Weekday
Tartine,2016-01-11 12:20:30,Afternoon,Weekday
Bread,2016-01-11 12:22:04,Afternoon,Weekday
Bread,2016-01-11 12:26:43,Afternoon,Weekday
Tea,2016-01-11 12:26:43,Afternoon,Weekday
Tea,2016-01-11 12:26:43,Afternoon,Weekday
Pastry,2016-01-11 12:30:30,Afternoon,Weekday
Coffee,2016-01-11 12:30:30,Afternoon,Weekday
Tartine,2016-01-11 12:31:30,Afternoon,Weekday
Coffee,2016-01-11 12:31:30,Afternoon,Weekday
Bread,2016-01-11 12:33:31,Afternoon,Weekday
Cookies,2016-01-11 12:33:31,Afternoon,Weekday
Sandwich,2016-01-11 12:37:29,Afternoon,Weekday
Tartine,2016-01-11 12:41:16,Afternoon,Weekday
Bread,2016-01-11 12:49:16,Afternoon,Weekday
Pastry,2016-01-11 12:49:16,Afternoon,Weekday
Bread,2016-01-11 12:53:18,Afternoon,Weekday
Scandinavian,2016-01-11 12:53:18,Afternoon,Weekday
Scandinavian,2016-01-11 13:08:46,Afternoon,Weekday
Alfajores,2016-01-11 13:11:34,Afternoon,Weekday
Coffee,2016-01-11 13:11:34,Afternoon,Weekday
Coffee,2016-01-11 13:15:08,Afternoon,Weekday
Coffee,2016-01-11 13:19:00,Afternoon,Weekday
Coke,2016-01-11 13:19:00,Afternoon,Weekday
Soup,2016-01-11 13:19:00,Afternoon,Weekday
Cake,2016-01-11 13:21:52,Afternoon,Weekday
Tea,2016-01-11 13:31:35,Afternoon,Weekday
Sandwich,2016-01-11 13:31:35,Afternoon,Weekday
Soup,2016-01-11 13:31:35,Afternoon,Weekday
Coffee,2016-01-11 13:33:54,Afternoon,Weekday
Hearty & Seasonal,2016-01-11 13:37:48,Afternoon,Weekday
Bread,2016-01-11 13:37:48,Afternoon,Weekday
Alfajores,2016-01-11 13:41:53,Afternoon,Weekday
Cake,2016-01-11 13:45:21,Afternoon,Weekday
Tea,2016-01-11 14:10:03,Afternoon,Weekday
Tea,2016-01-11 14:10:03,Afternoon,Weekday
Bread,2016-01-11 14:10:03,Afternoon,Weekday
Coffee,2016-01-11 14:13:26,Afternoon,Weekday
Tea,2016-01-11 14:13:26,Afternoon,Weekday
Bread,2016-01-11 14:13:26,Afternoon,Weekday
Soup,2016-01-11 14:13:26,Afternoon,Weekday
Coffee,2016-01-11 14:14:01,Afternoon,Weekday
Coffee,2016-01-11 14:14:01,Afternoon,Weekday
Scandinavian,2016-01-11 14:18:52,Afternoon,Weekday
Fudge,2016-01-11 14:22:07,Afternoon,Weekday
Coffee,2016-01-11 14:25:14,Afternoon,Weekday
Sandwich,2016-01-11 14:25:14,Afternoon,Weekday
Tea,2016-01-11 14:37:16,Afternoon,Weekday
Bread,2016-01-11 14:37:16,Afternoon,Weekday
Cookies,2016-01-11 14:37:16,Afternoon,Weekday
Pastry,2016-01-11 14:37:16,Afternoon,Weekday
Muffin,2016-01-11 14:37:26,Afternoon,Weekday
Scandinavian,2016-01-11 14:42:31,Afternoon,Weekday
Jam,2016-01-11 14:54:33,Afternoon,Weekday
Tea,2016-01-11 14:54:33,Afternoon,Weekday
Juice,2016-01-11 15:02:23,Afternoon,Weekday
Tea,2016-01-11 15:02:23,Afternoon,Weekday
Alfajores,2016-01-11 15:02:23,Afternoon,Weekday
Cake,2016-01-11 15:18:43,Afternoon,Weekday
Muffin,2016-01-11 15:18:43,Afternoon,Weekday
Coffee,2016-01-11 15:18:43,Afternoon,Weekday
Soup,2016-01-11 15:18:43,Afternoon,Weekday
